19.10000038,21.04999924,961200,21.39999962,19.29999924,18.19490814
19.20000076,19.29999924,5747900,20.53000069,20.5,19.3262043
20.10000038,20.39999962,1078200,20.57999992,20.20999908,19.05280495
20.18000031,20.26000023,3123300,21.04999924,21.01000023,19.80700111
20.89999962,20.89999962,1057900,21.75,21.5,20.26894379
21.44000053,21.44000053,1768800,22.5,22.15999985,20.89115334
21.75,22.10000038,904300,22.30999947,22.20000076,20.92885971
22.39999962,22.60000038,1614200,23,22.57999992,21.28710175
21.79999924,22.25,753400,22.60000038,22.14999962,20.8817234
22.10000038,22.28000069,538700,22.29000092,22.20999908,20.93828583
21.79999924,22.26000023,764600,22.29999924,21.97999954,20.72145653
21.63999939,21.89999962,912900,22.04999924,21.76000023,20.51405907
21.39999962,21.70000076,531300,21.79999924,21.70999908,20.46691322
21.85000038,21.85000038,887800,22.39999962,22.27000046,20.99485207
21.85000038,22.14999962,464000,22.21999931,22.07999992,20.81573296
21.35000038,22.05999947,1815500,22.29999924,21.48999977,20.25951385
20.85000038,21.37000084,1466000,21.60000038,21.37999916,20.1558094
20.85000038,21.35000038,640900,21.47999954,21.02000046,19.81642914
21.01000023,21.02000046,917000,22.42000008,21.95999908,20.70260429
21.95000076,22.01000023,508800,22.36000061,22.30999947,21.03256226
21.70000076,22.25,437300,22.54000092,22,20.74031258
21.98999977,22,543200,22.45000076,22.31999969,21.04199028
22.20000076,22.26000023,351200,22.55999947,22.55999947,21.26825142
22.37000084,22.54999924,1614900,23.89999962,23.89999962,22.53151894
24,24,706400,25.35000038,24.68000031,23.26685905
24.69000053,24.70000076,866800,25.07999992,25.02000046,23.58739281
25.20000076,25.22999954,2870200,28.10000038,27.54999924,25.97252464
27.60000038,27.60000038,906100,28.10000038,27.87000084,26.27420616
27.77000046,27.79999924,912600,29,28.79999924,27.15095329
28.37999916,29,486900,29.43000031,28.93000031,27.27350807
29,29.10000038,1395000,29.70000076,29.43000031,27.74488068
29.43000031,29.43000031,1312300,31.29999924,31.29999924,29.50780869
31.14999962,31.14999962,1948900,33.95999908,32.79999924,30.92191505
33,33.04999924,1183900,33.95000076,33.34999847,31.44043159
33.45000076,33.5,1059200,34.5,33.75,31.81752205
32.84000015,33.75,759200,33.88000107,33.88000107,31.94007874
33.40000153,33.50999832,542600,33.84999847,33.59999847,31.67610359
33.22999954,33.40000153,1011900,34.54999924,34.31999969,32.3548851
